name,date,country,city,city_actual,neighbourhood,stars,rating,distance,price,distance2,price_old,rating2_ta,badge_excellence,rating_reviewcount,rating2_ta_reviewcount,address,v1,addresscountrycode,addresspostalcode,addressregion,coordinatelat,coordinatelon,guestreviewsscale,id,landmarks1label,landmarks2label,pimmsattributes,night,accommodation_type,NN
Amsterdam Downtown Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2,3,.6,107.97,1,301,3,,100,295,Kerkstraat 25,144572,nl,1017 GA,,52.365898,4.8846402,5,299922,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Waldorf Astoria Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,5,4.9000001,.6,577.26001,.6,840,5,Gold Award 2017,150,1363,Herengracht 542-556,144656,nl,1017 CG,,52.364704,4.8964658,5,448625,City centre,Montelbaanstoren,ALOGVNR|GLBG|NFD,0,Hotel,377
Amsterdam Harbour Apartments,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,3.5,3.5,.7,175.73,.2,,3,,74,76,Prins Hendrikkade,144568,nl,1011 TC,,52.371845,4.9099231,5,398040,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Apartment,377
Hotel Sebastian\u0027s,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,3,4.8000002,.4,198.52,.8,372,4.5,Gold Award 2017,351,1461,Keizersgracht 15,144449,nl,1015 CC,,52.379154,4.889761,5,367102,City centre,Montelbaanstoren,ALOGVNR|GLBG|NFD|RHRW,0,Hotel,377
Quentin Hotel Golden Bear,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2,3.0999999,.6,91.709999,1,312,3.5,,251,376,Kerkstraat 37,144391,nl,1017 GB,,52.365585,4.8850899,5,470226,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Novotel Amsterdam Schiphol Airport,2017-11-21,Netherlands,Amsterdam,Hoofddorp,Hoofddorp,4,4.5,9.9,156.72,10,,4.5,Loved by guests,235,697,Taurusavenue 12,144329,nl,2132 LS,,52.291565,4.6995111,5,370421248,City centre,Montelbaanstoren,,0,Hotel,377
ibis Amsterdam Centre,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,3,3.8,.5,138.14999,.6,202,4,,724,5202,Stationsplein 49,144537,nl,1012 AB,,52.379475,4.8969889,5,130948,City centre,Montelbaanstoren,ALOGVNR|h4bfirstlaunch01,0,Hotel,377
Dikker And Thijs Fenice Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,4.3000002,.7,151.5,1,389,4,,461,880,Prinsengracht 444,144348,nl,1017 KE,,52.365021,4.88411,5,119293,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Mercure Hotel Amsterdam City,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oost,4,4.1999998,2.7,114.92,2.6,236,4,,573,2112,Joan Muyskenweg 10,144374,nl,1096 CJ,,52.335377,4.913219,5,194979,City centre,Montelbaanstoren,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,377
Hotel ibis Schiphol Amsterdam Airport,2017-11-21,Netherlands,Amsterdam,Badhoevedorp,Badhoevedorp,3,3.9000001,5.3,80.099998,5.7,115,4,,1415,3684,Schipholweg 181,144503,nl,1171 PK,,52.324596,4.7945371,5,194310,City centre,Montelbaanstoren,ALOGVNR|AP57|NFD,0,Hotel,377
Park Plaza Victoria Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,4,4,.4,230.5,.5,242,4,,1368,3942,Damrak 1-5,144365,nl,1012 LG,,52.377159,4.89821,5,123513,City centre,Montelbaanstoren,ALOGVNR|h4bfirstlaunch01,0,Hotel,377
Hotel Not Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,4.0999999,1.4,83.589996,2,214,4,,200,337,Piri Reisplein 34,144375,nl,1057 KH,,52.366261,4.8601828,5,470162,City centre,Montelbaanstoren,ALOGVNR,0,Inn,377
Hotel Monopole,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2,3.2,.4,145.11,.5,,2.5,,93,212,Amstel 60,144647,nl,1017 AC,,52.366989,4.8961372,5,291819,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Albus Hotel Amsterdam City Centre,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,4.0999999,.5,184.59,.7,348,4.5,,353,114,Vijzelstraat 49,144472,nl,1017 HE,,52.365807,4.8930669,5,204448,City centre,Montelbaanstoren,ALOGVNR|N7H|NFD|RHRW,0,Hotel,377
Nadia Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2,3.5999999,.3,146.89999,.9,163,4,,225,4019,Raadhuisstraat 51,144426,nl,1016 DD,,52.37392,4.88552,5,191698,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Best Western Amsterdam Airport Hotel,2017-11-21,Netherlands,Amsterdam,Hoofddorp,Hoofddorp,4,3.5999999,9.1,85.900002,9.5,115,3,,1257,1123,Vuursteen 1,144556,nl,2132 LZ,,52.290207,4.7245011,5,208338,City centre,Montelbaanstoren,ALOGVNR|AP57|D13,0,Hotel,377
Novotel Amsterdam Schiphol Airport,2017-11-21,Netherlands,Amsterdam,Hoofddorp,Hoofddorp,4,4.5,9.9,156.72,10,,4.5,Loved by guests,235,697,Taurusavenue 12,144593,nl,2132 LS,,52.291565,4.6995111,5,370421248,City centre,Montelbaanstoren,,0,Hotel,377
Marnix Apartments,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,4,4.9000001,.7,953.09003,1.2,,2.5,,7,873,Marnixstraat 360,144673,nl,,,52.366058,4.8796902,5,671773,City centre,Montelbaanstoren,D13,0,Apartment,377
Hotel de Jonker,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,4,4.4000001,1,170.2,.5,224,5,,5,4,Plantage Middenlaan 40,144569,nl,1018 DG,,52.36607,4.9123502,5,688203,City centre,Montelbaanstoren,ALOGVNR|D13,0,Apartment,377
Orange Tulip Hotel Amsterdam - Hostel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,2,2.5,.3,110.29,.5,361,2,,141,263,Damrak 31-32,144698,nl,1012 LK,,52.376038,4.8966742,5,304264,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hostel,377
Quentin Amsterdam Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,2.9000001,.8,126.55,1.2,301,2.5,,438,937,Leidsekade 89,144658,nl,1017 PN,,52.363972,4.8805199,5,356405,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Bastion Hotel Amsterdam Airport,2017-11-21,Netherlands,Amsterdam,Hoofddorp,Hoofddorp,4,4,9.1,103.32,9.5,144,3.5,,1783,705,Vuursteen 3,144417,nl,2132 LZ,,52.289864,4.7247939,5,435070,City centre,Montelbaanstoren,ALOGVNR|AP57|D13|N7H,0,Hotel,377
W Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,5,4.1999998,.1,292.54999,.7,418,,,116,,Spuistraat 175,144595,nl,1012 VN,NL,52.372734,4.889606,5,531973,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
City Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,3,3.7,.6,133.02,.1,269,3.5,,199,603,Prins Hendrikkade 130,144385,nl,1011 AP,,52.373951,4.9054532,5,282995,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Aston City Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,2,2.9000001,1,116.09,1.2,141,2,,43,289,Stadhouderskade 68,144646,nl,1072 AD,,52.35817,4.8900461,5,293861,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Hotel Jimmy,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,2.5,2.5,.4,127.7,.6,141,1.5,,13,70,Martelaarsgracht 15,144664,nl,1012 TN,,52.377789,4.8962479,5,543821,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Leonardo Hotel Amsterdam City Center,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,3.8,1,124.33,1.3,,3.5,,581,106,Tesselschadestraat 23,144377,nl,1054 ET,,52.362206,4.8784308,5,113982,City centre,Montelbaanstoren,ALOGVNR|D13,0,Hotel,377
The Student Hotel Amsterdam West,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,3.9000001,2.4,101.23,3,127,4,,929,1439,Jan Van Galenstraat 335,144369,nl,1061 AZ,,52.372169,4.8357382,5,434154,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Hotel Cornelisz,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,3.8,.9,109.13,1.2,207,3.5,,406,548,PC Hooftstraat 24-28,144363,nl,1071 BX,,52.360909,4.88307,5,282932,City centre,Montelbaanstoren,ALOGVNR|D13|NFD,0,Hotel,377
Park Inn by Radisson Amsterdam Airport Schiphol,2017-11-21,Netherlands,Amsterdam,Schiphol-Rijk,Schiphol-Rijk,3,4.1999998,9,116.09,9.4,144,4,,409,718,Beechavenue 142 - 160,144454,nl,1119 PR,,52.278587,4.744226,5,424132,City centre,Montelbaanstoren,ALOGVNR|AP57|NFD,0,Hotel,377
Amsterdam Suites,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3.5,,1.4,233.92999,1.7,,5,,,21,Wouwermanstraat 38hs,144678,nl,1071 MA,,52.354801,4.8784971,,568827,City centre,Montelbaanstoren,ALOGVNR,0,Bed and breakfast,377
NH Amsterdam Schiphol Airport,2017-11-21,Netherlands,Amsterdam,Hoofddorp,Hoofddorp,4,4,9.1,101.14,9.5,131,4,,401,1860,Kruisweg 495,144615,nl,2132 NA,,52.289642,4.7246552,5,195189,City centre,Montelbaanstoren,ALOGVNR|AP57|NFD,0,Hotel,377
Rembrandt Square Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,1,3.5,.5,96.120003,.6,253,3.5,,112,298,Rembrandtplein 24,144552,nl,1017 CV,,52.365768,4.8963199,5,435294,City centre,Montelbaanstoren,ALOGVNR|D13|RHRW,0,Hotel,377
Sir Albert Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,De Pijp,4,4.5,1.3,262.38,1.4,377,4.5,Loved by guests,273,1382,Albert Cuypstraat 2-6,144594,nl,1072 CT,Noord Holland,52.354614,4.8875179,5,420896,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Hotel Seven One Seven,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,5,4.3000002,.6,377.28,1,,4.5,,11,449,Prinsengracht 717,144532,nl,1017 JW,,52.364738,4.8852348,5,194485,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Hotel De Mallemoolen,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,2.5,2.8,.4,98.669998,.4,163,3,,23,130,Warmoesstraat 7,144649,nl,1012HT,,52.376091,4.8993902,5,659955,City centre,Montelbaanstoren,,0,Hotel,377
Pension Homeland,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,3,4.4000001,1,127.7,.5,279,4,,109,189,Kattenburgerstraat 5,144386,nl,1018 JA,,52.373085,4.9169221,5,553328,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Train Lodge Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,1,4,2.4,103.32,2.9,,4,,58,54,Changiweg 121,144685,nl,1043DZ,Noord-Holland,52.388439,4.84166,5,625298,City centre,Montelbaanstoren,ALOGVNR|D13|DDSP,0,Hostel,377
Hostel Princess,2017-11-21,Netherlands,Amsterdam,Amsterdam,Vondelpark,1,2.0999999,1,63.849998,1.4,67,2,,233,371,Overtoom 80-I,144699,nl,1054HL,,52.362831,4.87538,5,263278,City centre,Montelbaanstoren,ALOGVNR|D13|NFD|DDSP|N7H,0,Hotel,377
Hampshire Hotel Beethoven,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam RAI - World Trade Center,3,3.8,1.8,91.709999,2,,3.5,,170,453,Beethovenstraat 43,144459,nl,1077 HN,,52.348244,4.8770809,5,163074,City centre,Montelbaanstoren,ALOGVNR|D13|NFD,0,Hotel,377
Euphemia Old City Canal Zone,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,1,3,.9,104.48,1,185,3,,26,209,Fokke Simonszstraat 1,144686,nl,1017TD,Noord-Holland,52.3606,4.8915701,5,497657,City centre,Montelbaanstoren,ALOGVNR|D13,0,Hotel,377
Nova Apartments,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3.5,4.3000002,1.4,121.9,1.6,242,4.5,,28,177,Nicolaas Maesstraat 72,144504,nl,1071 RC,,52.354492,4.8798141,5,608546,City centre,Montelbaanstoren,,0,Apartment,377
Royal Amsterdam Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,3.5999999,.5,145.81,.6,182,3.5,,260,232,Rembrandtplein 44,144372,nl,1017 CV,,52.365871,4.897161,5,463249,City centre,Montelbaanstoren,ALOGVNR|D13,0,Hotel,377
Nine(T)Teen B\u0026B,2017-11-21,Netherlands,Amsterdam,Amsterdam,De Pijp,3.5,4.0999999,1.1,109.13,1,314,4,,61,42,Various Addresses,144414,nl,1074BP,,52.35759,4.9022498,5,626313,City centre,Montelbaanstoren,ALOGVNR,0,Bed and breakfast,377
Hotel V Fizeaustraat,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oost,4,4.6999998,2.4,149.75999,2,219,5,Gold Award 2017,372,453,Fizeaustraat 2,144351,nl,1097SC,Noord-Holland,52.345459,4.9259238,5,597864,City centre,Montelbaanstoren,ALOGVNR|D13|GLBG,0,Hotel,377
The Toren,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,4.9000001,.3,219.41,.9,587,5,Gold Award 2017,373,2640,Keizersgracht 164,144404,nl,1015 CZ,,52.375854,4.886066,5,366666,City centre,Montelbaanstoren,ALOGVNR|GLBG|RHRW,0,Hotel,377
Holiday Inn Express Amsterdam - Schiphol,2017-11-21,Netherlands,Amsterdam,Hoofddorp,Hoofddorp,3,4.3000002,9.5,118.41,9.9,214,4,,370,707,Jupiterstraat 162-200,144653,nl,2132 HH,,52.297245,4.7058868,5,364456,City centre,Montelbaanstoren,ALOGVNR|AP57|NFD,0,Hotel,377
Q-Factory Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oost-Watergraafsmeer,3.5,3.7,1.9,92.989998,1.5,220,3.5,,69,23,Atlantisplein 1,144335,nl,1093NE,,52.357471,4.9304399,5,691432,City centre,Montelbaanstoren,D13,0,Hotel,377
Sofitel Legend The Grand Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,5,4.6999998,.2,379.60999,.4,445,4.5,Gold Award 2017,264,2660,Oudezijds Voorburgwal 197,144614,nl,1012 EX,,52.371243,4.8953099,5,128908,City centre,Montelbaanstoren,ALOGVNR|GLBG|NFD|h4bfirstlaunch01,0,Hotel,377
Die Port van Cleve Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,4,4,.1,207.81,.6,296,4,,666,1911,Nieuwezijds Voorburgwal 176-180,144513,nl,1012 SJ,,52.373936,4.8907862,5,124624,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Hotel Parklane,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,2,3.5,.8,103.32,.3,118,4,,55,118,Plantage Parklaan 16,144510,nl,1018 ST,,52.367756,4.909761,5,339163,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Luxury Suites Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,5,4.8000002,.5,374.98001,.2,622,5,Gold Award 2017,240,259,Oudeschans 75,144481,nl,1011KW,,52.370415,4.9032001,5,508249,City centre,Montelbaanstoren,ALOGVNR|D13|GLBG|N7H,0,Hotel,377
Hotel Old Nickel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,1,3.5,.4,110.28,.4,192,3.5,,108,454,Nieuwe Brugsteeg 11,144400,nl,1012AG,,52.376274,4.8996348,5,459328,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Hotel,377
Hotel Vijaya,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,2.5,2.5,.3,93.75,.3,375,3,,82,676,Â Oudezijds Voorburgwal 44,144655,nl,1012GE,,52.375088,4.8994832,5,416994,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Hotel Nes,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,3,3.5,.4,167.17,.5,203,3,,121,342,Kloveniersburgwal 137-139,144602,nl,1011 KE,,52.367939,4.8962011,5,194986,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Hotel Jupiter,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,3.5999999,.8,106.8,1.3,216,3.5,,376,411,Tweede Helmersstraat 14,144474,nl,1054 CJ,,52.364864,4.8779631,5,315097,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Hotel Restaurant de Beurs,2017-11-21,Netherlands,Amsterdam,Hoofddorp,Hoofddorp,4,3.8,9.6,89.970001,10,163,3.5,,90,147,Kruisweg 1007,144585,nl,2131 CR,,52.305882,4.6927299,5,303020,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Yays Bickersgracht Concierged Boutique Apartments,2017-11-21,Netherlands,Amsterdam,Amsterdam,Haarlemmerbuurt,4,4.3000002,.8,248.08,1.1,346,,,167,,Bickersgracht 1,144545,nl,1013 LE,,52.384041,4.888586,5,461581,City centre,Montelbaanstoren,ALOGVNR|D13|DDSP,0,Apartment,377
Hotel Fita,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,4.5999999,1.1,150.91,1.4,224,4.5,Loved by guests,222,1872,Jan Luijkenstraat 37,144476,nl,1071 CL,,52.359303,4.8796148,5,399364,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW|h4bfirstlaunch01,0,Hotel,377
Hotel ibis Styles Amsterdam City,2017-11-21,Netherlands,Amsterdam,Amsterdam,De Pijp,3,3.8,1.1,176.45,1,281,3.5,,222,940,Stadhouderskade 135,144621,nl,1074 AZ,,52.358082,4.9006138,5,237744,City centre,Montelbaanstoren,ALOGVNR|NFD,0,Hotel,377
NH City Centre Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,4,4,.3,203.75,.7,321,4,,526,1056,Spuistraat 288-292,144609,nl,1012 VX,,52.369736,4.8888221,5,134757,City centre,Montelbaanstoren,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,377
The Concert Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,3.7,1.4,96.360001,1.7,157,3.5,,139,214,De Lairessestraat 11,144524,nl,1071 NR,,52.354969,4.8769612,5,208184,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Marnix Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,1,2.0999999,.7,75.459999,1.2,203,2.5,,62,873,Marnixstraat 382,144692,nl,1016 XX,,52.365505,4.8800292,5,318497,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Hotel Continental Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,1,2.5999999,.3,80.099998,.5,224,2.5,,118,320,Damrak 40-41,144634,nl,1012 LK,,52.375713,4.8964291,5,393324,City centre,Montelbaanstoren,ALOGVNR|RHRW,0,Hotel,377
Hostel Cosmos Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,2,3,1.4,75.230003,1.6,,2.5,,49,301,Frans van Mierisstraat 69-A1HG,144694,nl,1071 RL,,52.354355,4.881494,5,429684,City centre,Montelbaanstoren,ALOGVNR,0,Hostel,377
Best Western Plus Amedia Amsterdam Airport,2017-11-21,Netherlands,Amsterdam,Schiphol-Rijk,Schiphol-Rijk,3.5,4,8.9,102.17,9.199999999999999,,3.5,,174,110,Boeing Avenue 333,144628,nl,1119 PH,,52.275749,4.7539668,5,605297,City centre,Montelbaanstoren,ALOGVNR|D13|NFD,0,Hotel,377
InterContinental Amstel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,5,4.5999999,1.1,413.28,.8,621,4.5,Loved by guests,39,996,Professor Tulpplein 1,144644,nl,1018 GX,,52.360054,4.9054632,5,106191,City centre,Montelbaanstoren,ALOGVNR|h4bfirstlaunch01,0,Hotel,377
Hotel De Gerstekorrel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,2,3.5999999,.1,209.27,.5,259,3.5,,158,485,Damstraat 22,144470,nl,1012 JM,,52.372189,4.8948302,5,201107,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
De L\u0027Europe Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,5,4.6999998,.4,443.06,.6,540,4.5,Gold Award 2017,234,1556,Nieuwe Doelenstraat 2-14,144601,nl,1012 CP,,52.367661,4.8941202,5,109346,City centre,Montelbaanstoren,ALOGVNR|D13|NFD|h4bfirstlaunch01|DDSP|N7H|GLBG,0,Hotel,377
Hotel The Exchange,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,3,3.9000001,.2,165.42,.5,303,4,,751,1229,Damrak 50,144447,nl,1012 LL,,52.375332,4.8958941,5,202918,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Hotel Arena,2017-11-21,Netherlands,Amsterdam,Amsterdam,Plantage - Eastern Docklands,4,4,1.3,172.98,.9,289,4,,589,476,âs-Gravesandestraat 55,144396,nl,1092 AA,,52.360897,4.9155798,5,200999,City centre,Montelbaanstoren,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,377
A\u0026O Amsterdam Zuidoost,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam Southeast,2,3.4000001,5.2,72.510002,4.9,165,3.5,,237,634,Hogehilweg 22,144697,nl,1101 CD,,52.306728,4.9492402,5,508339,City centre,Montelbaanstoren,ALOGVNR|D13,0,Hostel,377
Hotel Ajax,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2,2.2,.3,90.540001,.6,368,2.5,,94,276,Rokin 104,144667,nl,1012 KZ,,52.36927,4.8920169,5,289780,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Qbic Hotel Amsterdam WTC,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam RAI - World Trade Center,3.5,3.9000001,2.4,103.32,2.5,149,4,,316,1736,Mathijs Vermeulenpad 1,144406,nl,1077 XX,,52.340824,4.873981,5,301100,City centre,Montelbaanstoren,ALOGVNR|NFD|RHRW,0,Hotel,377
Park Hotel Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,4,4.1999998,.9,211.28999,1.2,281,4,,1013,2732,Stadhouderskade 25,144557,nl,1071 ZD,,52.361683,4.883215,5,121434,City centre,Montelbaanstoren,ALOGVNR|D13|N7H,0,Hotel,377
Hotel Nieuw Slotania,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,2,2.9000001,3.1,63.849998,3.6,326,2.5,,123,640,Slotermeerlaan 133,144691,nl,1063 JN,,52.381107,4.821228,5,218034,City centre,Montelbaanstoren,ALOGVNR|N7H|RHRW,0,Hostel,377
Crane Hotel Faralda Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam,3.5,4,1.8,690.73999,2,941,4.5,,4,66,NDSM Plein 78,144676,nl,1033,,52.399738,4.8949461,5,608831,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Bastion Hotel Amsterdam Noord,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam,3,3.7,2.2,97.519997,1.9,167,3.5,,341,435,Rode Kruisstraat 28,144362,nl,1025 KN,,52.395935,4.9283848,5,208425,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
The Bicycle Hotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,De Pijp,1,3.8,1.4,110.29,1.5,180,4,,62,231,Van Ostadestraat 123,144607,nl,1072 SV,,52.352402,4.8936028,5,458012,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Amsterdam ID Aparthotel,2017-11-21,Netherlands,Amsterdam,Amsterdam,Amsterdam West,3,4.3000002,2.7,105.64,3.2,241,4.5,,210,560,Naritaweg 51,144376,nl,1043 BP,,52.387894,4.8340988,5,420064,City centre,Montelbaanstoren,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Apart-hotel,377
The Highland House,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,3.5,4.8000002,.2,259.17001,.6,305,4.5,,10,18,Nieuwe nieuwstraat 17,144433,nl,1012NG,,52.37524,4.8934798,5,698674,City centre,Montelbaanstoren,NFD,0,Hotel,377
Hotel Atlanta,2017-11-21,Netherlands,Amsterdam,Amsterdam,Canal Ring,2,3.0999999,.5,122.42,.6,129,3,,227,485,Rembrandtplein 8-10,144531,nl,1017 CV,,52.366032,4.8957601,5,216241,City centre,Montelbaanstoren,ALOGVNR|D13|N7H|NFD,0,Hotel,377
Rembrandtplein B\u0026B,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,3,4.5999999,.4,203.14,.4,226,4,,10,14,Groenburgwal 25,144511,nl,1011 HR,,52.369011,4.8985801,5,421809,City centre,Montelbaanstoren,ALOGVNR|D13,0,Bed and breakfast,377
Hotel Doria,2017-11-21,Netherlands,Amsterdam,Amsterdam,Dam Square - Central Station,3.5,3.4000001,.1,162.52,.5,225,3.5,,54,811,Damstraat 3,144625,nl,1012JL,North of Holland,52.372425,4.8944778,5,617043,City centre,Montelbaanstoren,ALOGVNR,0,Hotel,377
Hotel Iron Horse,2017-11-21,Netherlands,Amsterdam,Amsterdam,Museum Quarter,3,3.9000001,.9,104.77,1.3,226,4,,1121,769,Overtoom 33,144347,nl,1054 HB,,52.363319,4.8773012,5,404790,City centre,Montelbaanstoren,ALOGVNR|D13|NFD|h4bfirstlaunch01|N7H,0,Hotel,377
Hotel Prins Hendrik,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,3,3.5999999,.4,138.14,.4,281,3.5,,49,651,Prins Hendrikkade 52-58,144453,nl,1012AC,,52.376549,4.8995399,5,282929,City centre,Montelbaanstoren,RHRW,0,Hotel,377
Kimpton De Witt Amsterdam,2017-11-21,Netherlands,Amsterdam,Amsterdam,Oude Centrum,4.5,4.5999999,.3,295.10001,.6,336,4.5,Loved by guests,626,310,Nieuwezijds Voorburgwal 5,144518,nl,1012 RC,,52.377266,4.8953052,5,107163,City centre,Montelbaanstoren,ALOGVNR|NFD|h4bfirstlaunch01,0,Hotel,377
